000001.png,E,159,77,39,49,55,55,53,51,53,55,83,155,255,255,255,255,151,74,60,114,177,180,179,179,179,180,190,218,255,255,255,255,148,77,97,191,252,255,255,255,255,255,255,255,255,255,255,255,151,84,136,255,255,255,255,255,255,255,255,255,255,255,255,255,148,80,133,255,255,255,255,255,255,255,255,255,255,255,255,255,147,78,96,188,252,255,255,255,255,255,255,255,255,255,255,255,150,73,59,112,178,178,180,182,178,183,201,228,255,255,255,255,154,67,39,67,83,76,81,85,76,86,129,192,255,255,255,255,137,71,82,162,227,229,230,231,229,231,237,246,255,255,255,255,138,74,93,182,251,255,255,255,255,255,255,255,255,255,255,255,149,81,96,183,251,255,255,255,255,255,255,255,255,255,255,255,160,89,96,176,251,255,255,255,255,255,255,255,255,255,255,255,142,76,84,164,250,255,255,255,255,255,255,255,255,255,255,255,147,77,60,98,135,137,137,139,141,135,139,162,196,255,255,255,191,123,106,127,106,105,121,130,110,128,139,162,196,255,255,255,255,197,203,238,172,170,212,232,173,239,255,255,255,255,255,255
000002.png,F,66,46,39,52,39,50,59,38,42,67,100,255,255,255,255,255,62,59,76,116,113,116,118,112,112,147,197,255,255,255,255,255,54,71,118,192,194,193,192,193,192,217,255,255,255,255,255,255,47,79,150,255,255,255,255,255,255,255,255,255,255,255,255,255,47,82,153,255,255,255,255,255,255,255,255,255,255,255,255,255,53,77,145,255,255,255,255,255,255,255,255,255,255,255,255,255,57,64,108,191,184,181,183,189,186,213,255,255,255,255,255,255,57,48,57,90,75,69,72,87,80,150,255,255,255,255,255,255,51,48,69,117,130,131,130,138,133,181,255,255,255,255,255,255,48,70,124,205,212,212,211,214,212,229,255,255,255,255,255,255,51,82,151,255,255,255,255,255,255,255,255,255,255,255,255,255,57,78,144,255,255,255,255,255,255,255,255,255,255,255,255,255,47,71,142,255,255,255,255,255,255,255,255,255,255,255,255,255,57,81,147,255,255,255,255,255,255,255,255,255,255,255,255,255,95,113,167,255,255,255,255,255,255,255,255,255,255,255,255,255,146,158,194,255,255,255,255,255,255,255,255,255,255,255,255,255
000003.png,A,255,255,255,255,255,161,138,177,255,255,255,255,255,255,255,255,255,255,255,240,183,98,78,132,255,255,255,255,255,255,255,255,255,255,255,227,114,66,49,89,204,245,255,255,255,255,255,255,255,255,250,209,68,90,77,67,114,227,255,255,255,255,255,255,255,255,223,154,51,182,167,93,76,219,255,255,255,255,255,255,255,255,206,121,45,197,198,117,57,169,231,255,255,255,255,255,255,255,188,92,73,206,226,159,60,115,202,255,255,255,255,255,255,247,162,68,136,224,255,209,84,71,176,255,255,255,255,255,255,197,112,75,231,250,255,219,118,57,165,255,255,255,255,255,255,155,72,52,129,144,147,131,84,40,110,199,255,255,255,255,255,125,54,58,82,96,96,89,80,51,73,150,255,255,255,255,239,105,66,114,136,143,135,128,131,92,66,119,244,255,255,255,141,83,129,235,238,239,238,237,233,151,73,82,181,255,255,255,79,77,152,255,255,255,255,255,253,220,108,62,120,255,255,255,64,97,174,255,255,255,255,255,255,255,146,71,81,255,255,255,85,131,198,255,255,255,255,255,255,255,175,99,67,255,255,255
000004.png,D,163,137,132,143,142,132,139,177,255,255,255,255,255,255,255,255,117,83,79,98,99,80,78,94,121,153,215,255,255,255,255,255,87,59,85,140,142,126,122,123,118,91,140,207,255,255,255,255,83,73,147,255,255,255,255,255,247,98,58,121,243,255,255,255,83,73,147,255,255,255,255,255,250,154,80,88,170,255,255,255,83,73,147,255,255,255,255,255,253,221,113,68,122,255,255,255,83,73,147,255,255,255,255,255,255,255,132,61,98,255,255,255,83,73,147,255,255,255,255,255,255,255,136,65,94,255,255,255,83,73,147,255,255,255,255,255,255,255,137,64,92,255,255,255,83,73,147,255,255,255,255,255,255,255,133,59,91,255,255,255,83,73,147,255,255,255,255,255,255,255,131,62,106,255,255,255,83,73,147,255,255,255,255,255,254,240,124,79,147,255,255,255,83,73,147,255,255,255,255,255,250,147,82,118,240,255,255,255,74,71,123,208,253,255,216,167,139,77,80,150,255,255,255,255,81,68,88,135,177,183,142,95,81,83,133,199,255,255,255,255,101,66,54,61,53,62,59,63,97,148,215,255,255,255,255,255
000005.png,B,127,71,42,51,50,51,53,62,89,134,194,255,255,255,255,255,135,76,61,97,102,104,102,98,90,92,154,255,255,255,255,255,136,76,90,174,179,180,178,170,152,83,101,197,255,255,255,255,128,73,121,255,255,255,255,255,255,112,56,103,255,255,255,255,129,80,128,255,255,255,255,255,255,124,72,118,255,255,255,255,126,78,105,206,248,255,255,246,191,93,101,204,255,255,255,255,125,70,69,130,179,182,179,169,108,72,131,255,255,255,255,255,129,63,38,66,93,86,74,62,43,69,143,237,255,255,255,255,138,77,75,145,220,231,198,140,100,67,81,129,255,255,255,255,133,74,104,218,250,255,242,217,200,127,75,58,255,255,255,255,135,77,122,255,255,255,255,255,255,170,85,29,255,255,255,255,142,85,127,255,255,255,255,255,255,175,92,34,255,255,255,255,132,73,119,255,255,255,255,255,255,148,68,42,255,255,255,255,129,73,77,142,156,154,150,147,139,89,75,102,255,255,255,255,176,110,78,94,112,107,100,96,91,113,147,182,255,255,255,255,255,169,121,128,137,130,122,118,126,207,255,255,255,255,255,255
000006.png,C,255,255,235,175,127,92,71,79,102,144,227,255,255,255,255,255,255,214,163,114,104,105,114,115,105,96,159,215,255,255,255,255,236,160,89,76,111,147,175,171,133,76,92,159,231,255,255,255,177,102,59,121,197,242,245,245,211,148,67,94,158,255,255,255,109,69,75,193,236,255,255,255,241,216,177,186,211,255,255,255,60,57,100,239,255,255,255,255,255,255,255,255,255,255,255,255,37,66,129,242,255,255,255,255,255,255,255,255,255,255,255,255,52,91,155,245,255,255,255,255,255,255,255,255,255,255,255,255,61,96,156,245,255,255,255,255,255,255,255,255,255,255,255,255,61,79,131,242,255,255,255,255,255,255,252,251,251,255,255,255,76,67,104,240,255,255,255,255,255,248,187,165,164,255,255,255,110,75,83,194,236,255,255,255,255,242,128,103,117,255,255,255,159,102,71,121,196,240,242,242,239,219,82,73,115,255,255,255,232,160,91,66,101,132,150,149,122,80,84,148,221,255,255,255,255,215,161,106,101,103,107,111,104,97,154,211,255,255,255,255,255,255,234,171,135,109,92,102,127,166,233,255,255,255,255,255
000007.png,A,255,255,255,255,255,227,116,104,142,232,255,255,255,255,255,255,255,255,255,255,224,169,77,73,119,227,255,255,255,255,255,255,255,255,255,255,192,113,51,53,98,204,243,255,255,255,255,255,255,255,255,255,176,93,75,79,100,145,205,255,255,255,255,255,255,255,255,255,165,82,112,114,108,103,178,255,255,255,255,255,255,255,248,221,140,84,160,169,144,83,147,232,250,255,255,255,255,255,232,139,94,102,222,251,219,93,110,174,239,255,255,255,255,255,224,99,77,115,227,255,225,104,94,139,232,255,255,255,255,240,194,69,64,110,182,200,178,93,74,106,225,255,255,255,255,211,143,48,58,94,100,100,92,66,50,75,216,253,255,255,255,178,94,66,133,208,210,210,195,137,86,69,144,208,255,255,255,158,69,97,180,255,255,255,244,202,132,76,93,176,255,255,241,143,64,141,208,255,255,255,255,255,178,94,62,150,246,255,140,93,78,201,243,255,255,255,255,255,199,127,58,112,183,255,177,161,163,237,255,255,255,255,255,255,229,185,112,150,206,255,255,255,255,255,255,255,255,255,255,255,255,239,174,206,255,255
000008.png,B,120,74,27,25,33,43,51,65,91,148,209,255,255,255,255,255,98,69,51,89,127,147,118,97,88,102,158,210,255,255,255,255,83,69,76,163,220,243,194,155,117,72,112,163,255,255,255,255,98,79,90,215,251,253,248,243,213,107,110,140,255,255,255,255,94,79,96,223,255,255,255,227,177,91,105,142,255,255,255,255,89,74,84,186,211,211,210,172,124,81,123,176,255,255,255,255,87,61,46,92,103,102,99,85,75,92,174,252,255,255,255,255,89,68,59,107,123,126,126,107,87,81,137,194,255,255,255,255,88,73,76,153,176,181,181,167,140,91,106,133,255,255,255,255,85,73,93,222,255,255,255,255,228,122,85,74,255,255,255,255,93,77,93,223,255,255,255,255,232,139,89,62,255,255,255,255,92,80,99,224,255,255,255,255,231,135,92,72,255,255,255,255,88,82,103,212,239,240,238,237,211,114,99,109,255,255,255,255,107,83,69,111,126,127,118,104,91,83,150,220,255,255,255,255,180,164,144,128,147,168,162,152,147,159,208,255,255,255,255,255,255,255,241,185,213,255,255,255,255,255,255,255,255,255,255,255
000009.png,O,255,255,255,255,205,154,146,144,162,236,255,255,255,255,255,255,255,226,191,164,140,124,130,127,127,149,168,193,243,255,255,255,230,181,123,93,107,132,147,143,130,113,103,119,201,238,255,255,153,117,89,121,184,240,242,241,240,238,140,55,105,186,255,255,104,89,95,184,230,255,255,255,255,255,175,93,85,169,255,255,67,76,114,227,255,255,255,255,255,255,212,151,76,140,223,255,39,79,141,232,255,255,255,255,255,255,253,214,65,86,145,255,43,125,216,247,255,255,255,255,255,255,255,217,66,83,137,255,44,149,255,255,255,255,255,255,255,255,255,219,73,87,136,255,43,147,251,254,255,255,255,255,255,255,253,218,83,96,141,255,44,94,162,236,255,255,255,255,255,255,216,155,67,99,152,255,73,79,114,227,255,255,255,255,255,255,188,110,69,128,197,255,128,97,95,210,242,245,245,246,245,241,160,84,96,177,255,255,224,152,85,110,144,172,177,178,171,138,99,93,192,236,255,255,255,209,155,122,121,128,128,130,129,119,135,170,238,255,255,255,255,255,238,172,130,103,97,99,108,134,198,255,255,255,255,255
000010.png,E,164,143,127,129,130,128,124,123,135,149,255,255,255,255,255,255,104,99,99,110,113,113,110,106,116,129,255,255,255,255,255,255,51,67,93,127,133,133,132,127,133,142,255,255,255,255,255,255,51,90,152,234,240,240,240,240,240,241,255,255,255,255,255,255,58,107,174,250,255,255,255,255,255,255,255,255,255,255,255,255,62,110,175,250,255,255,255,255,255,255,255,255,255,255,255,255,60,91,152,248,255,255,255,255,255,255,255,255,255,255,255,255,47,69,96,119,124,125,123,119,130,146,255,255,255,255,255,255,43,66,94,119,124,125,123,119,130,146,255,255,255,255,255,255,49,82,146,248,255,255,255,255,255,255,255,255,255,255,255,255,60,103,167,249,255,255,255,255,255,255,255,255,255,255,255,255,64,109,173,249,255,255,255,255,255,255,255,255,255,255,255,255,63,102,162,239,244,245,245,245,245,244,255,255,255,255,255,255,66,82,115,168,168,169,174,173,168,164,255,255,255,255,255,255,89,97,111,135,132,133,140,139,136,132,255,255,255,255,255,255,114,119,124,124,118,119,127,128,127,126,255,255,255,255,255,255
